원료명(원문),출현횟수,매핑 성분,substance_id,code,confidence,검수 판정,의견
L아스코브산나트륨(고시형),3,비타민 C,29,vitamin_c,likely,,
칼슘 25%이상),3,칼슘,5,calcium,likely,,
뽕나무가지주정추출분말(제2021-15호),3,,,,uncertain,,
홍삼농축액(농축물)분말(6년근)(홍삼농축액분말(진세노사이드 Rg1,3,홍삼,61,korean_red_ginseng,likely,,
Rb1 및 Rg3의 합),3,,,,uncertain,,
홍삼농축액(농축물)분말(-1),3,홍삼,61,korean_red_ginseng,likely,,
홍삼추출농축액,3,홍삼,61,korean_red_ginseng,likely,,
상황버섯등 추출복합물(기능성원료인정제2019-8호),3,,,,uncertain,,
새싹보리추출물(RexcliverⓇ)(제2023-20호),3,,,,uncertain,,
과립)(패각칼슘),3,(제외),,,ignore,,
황산망간분말(가루,3,망간,193,manganese,likely,,
아스코브산칼슘(고시형),3,칼슘,5,calcium,likely,,
유당 0.87%,3,,,,uncertain,,
혼합탈지분유 3.4%,3,,,,uncertain,,
옥수수전분 3.6%,3,,,,uncertain,,
혼합탈지분유 1.78%,3,,,,uncertain,,
유당 0.9%,3,,,,uncertain,,
자당 0.82%,3,,,,uncertain,,
알긴산나트륨 0.14%,3,,,,uncertain,,
진주,3,,,,uncertain,,
유청단백지질추출물(제2023-30호),3,,,,uncertain,,
과립)(3.0E+11),3,(제외),,,ignore,,
과립)(1.0E+11),3,(제외),,,ignore,,
가공유지에스테르화유,3,,,,uncertain,,
Dl-α-토코페롤 1%),3,비타민 E,31,vitamin_e,likely,,
해국추출물(제2022-36호),3,,,,uncertain,,
미역석류씨추출복합물(잔티젠)(제2013-10호),3,,,,uncertain,,
공액리놀레산(공액리놀레산 99.9%,3,,,,uncertain,,
토코페롤 0.1%),3,비타민 E,31,vitamin_e,likely,,
허니부쉬추출발효분말,3,,,,uncertain,,
과립)(차전자피 식이섬유 함량 90%이상),3,(제외),,,ignore,,
쌀발효추출물분말,3,,,,uncertain,,
말토덱스트린 37%,3,,,,uncertain,,
올리브유 7%,3,,,,uncertain,,
비타민C 0.6%,3,비타민 C,29,vitamin_c,likely,,
헤마토코쿠스추출물,3,아스타잔틴,71,astaxanthin,exact,,
과립)(99%),3,(제외),,,ignore,,
비타민E 0.3%,3,비타민 E,31,vitamin_e,likely,,
식물혼합농축액,3,,,,uncertain,,
무수구연산,3,,,,uncertain,,
구연산삼나트륨,3,,,,uncertain,,
시클로덱스트린,3,,,,uncertain,,
아티초크추출물(기능성원료인정제2010-8호),3,,,,uncertain,,
알로에 겔농축액(농축물)분말(100:1),3,,,,uncertain,,
알로에 겔농축액(농축물)분말(200:1),3,,,,uncertain,,
해조칼슘(비소성,3,칼슘,5,calcium,likely,,
변성전분(옥테닐호박산나트륨전분)24.5%,3,,,,uncertain,,
과립)(비타민D 0.25%,3,(제외),,,ignore,,
땅콩유 43.5%,3,,,,uncertain,,
Lactobacillus casei 1.2%,3,프로바이오틱스,30,probiotics,likely,,
Lactobacillus plantarum 1.2%,3,프로바이오틱스,30,probiotics,likely,,
Lactobacillus rhamnosus 1.2%,3,프로바이오틱스,30,probiotics,likely,,
Lactobacillus reuteri 1.2%,3,프로바이오틱스,30,probiotics,likely,,
라임카카오추출복합물(제2025-68호),3,,,,uncertain,,
홍삼농축액(농축물)(고형분함량 60%,3,홍삼,61,korean_red_ginseng,likely,,
원료삼 배합비율: 홍삼근류 60%,3,홍삼,61,korean_red_ginseng,likely,,
하프물범유(EPA 6%이상,3,,,,uncertain,,
DHA 6%이상),3,,,,uncertain,,
초유분말,3,,,,uncertain,,
sucrose 3.3%,3,,,,uncertain,,
쌀가루 3.3%),3,,,,uncertain,,
탈지분유 1.932%,3,,,,uncertain,,
만니톨 2.831%,3,,,,uncertain,,
트레할로스 3.06%,3,,,,uncertain,,
말토덱스트린 7.555%,3,,,,uncertain,,
트레할로스 8%,3,,,,uncertain,,
제이인,3,,,,uncertain,,
탈지분유 1.44%,3,,,,uncertain,,
만니톨 2.11%,3,,,,uncertain,,
인삼(진세노사이드 Rg1과 Rb1의 합 2.4%),3,인삼,84,ginseng,likely,,
발효인삼추출물분말,3,인삼,84,ginseng,likely,,
비타민B12 0.1%),3,비타민 B12,6,vitamin_b12,likely,,
양송이버섯분말(가루,3,,,,uncertain,,
난각분말분말(가루,3,,,,uncertain,,
유산균배양액분말(가루,3,프로바이오틱스,30,probiotics,likely,,
하프물범신제외)유지(Oil),3,,,,uncertain,,
홍삼농축액(Rg1,3,홍삼,61,korean_red_ginseng,likely,,
인삼농축액(농축물)(원료삼 배합비율: 인삼근류 50%,3,인삼,84,ginseng,likely,,
비티진효소 홍삼농축액분말(가루,3,홍삼,61,korean_red_ginseng,likely,,
폴리코사놀-사탕수수왁스알코올(기능성원료인정제2006-4호),3,폴리코사놀,124,policosanol,likely,,
젖산글루콘산칼슘,3,칼슘,5,calcium,likely,,
과립)(글루코사민 80% 이상),3,(제외),,,ignore,,
프로폴리스추출물추출물(추출액),3,프로폴리스,203,propolis,likely,,
염화칼슘,3,칼슘,5,calcium,likely,,
트레할로스 8.0%,3,,,,uncertain,,
옥수수전분 4.0%,3,,,,uncertain,,
"락토바실루스 카제이 유산균{LACTOBACILLUS PLANTARUM의 생균으로 200,000,000,000개/g 이상",3,프로바이오틱스,30,probiotics,likely,,
홍삼근:홍미삼= 70:30,3,홍삼,61,korean_red_ginseng,likely,,
6년근(원료삼배합비율:홍삼근70%,3,(제외),,,ignore,,
과립)(혼합),3,(제외),,,ignore,,
홍삼혼합농축액,3,홍삼,61,korean_red_ginseng,likely,,
홍삼농축액(농축물)분말(진세노사이드 Rg1,2,홍삼,61,korean_red_ginseng,likely,,
Lactobacillus lactis 1%,2,프로바이오틱스,30,probiotics,likely,,
Leuconostoc mesenteroides 1%,2,프로바이오틱스,30,probiotics,likely,,
Pediococcus pentosaceus 1%,2,프로바이오틱스,30,probiotics,likely,,
유산균김치배양물(김치80.37%,2,프로바이오틱스,30,probiotics,likely,,
식물유 38.5%,2,,,,uncertain,,
말토덱스트린 22.6%,2,,,,uncertain,,
락토바실러스 플랜타룸 분말,2,락토바실러스,227,lactobacillus,likely,,
락토바실러스 카제이 분말,2,락토바실러스,227,lactobacillus,likely,,
홍삼추출액,2,홍삼,61,korean_red_ginseng,likely,,
6년근농축액(농축물)(원료삼비율:홍삼근70%,2,(제외),,,ignore,,
홍미삼30% 고형분60%이상),2,,,,uncertain,,
Bifidobacterium infantis동결건조,2,프로바이오틱스,30,probiotics,likely,,
Lactobacillus reuteri분말(가루,2,프로바이오틱스,30,probiotics,likely,,
쌀겨분말,2,,,,uncertain,,
이눌린(고시형),2,이눌린,186,inulin,exact,,
식물스테롤,2,식물스테롤,24,phytosterol,exact,,
글루콘산망간(고시형),2,망간,193,manganese,likely,,
치커리식이섬유(식이섬유90%함유),2,,,,uncertain,,
차전자피분말(식이섬유90%함유),2,차전자피,109,psyllium,likely,,
설탕,2,,,,uncertain,,
"스트렙토코쿠스 써모필루스 유산균{STREPTOCOCCUS STHERMOPHILUS의 생균으로 100,000,000,000개/g 이상",2,프로바이오틱스,30,probiotics,likely,,
"비피도박테리움 롱굼 비피더스균 {BIFIDOBACTERIUM LONGUM의 생균으로 100,000,000,000개/g 이상",2,프로바이오틱스,30,probiotics,likely,,
홍경천 추출물,2,홍경천,42,rhodiola,exact,,
비타민E[D-알파-토코페롤(비타민E-67%)],2,비타민 E,31,vitamin_e,likely,,
비타민C(L-아스코르빈산),2,비타민 C,29,vitamin_c,likely,,
참당귀추출고형분,2,,,,uncertain,,
두충추출고형분,2,,,,uncertain,,
비타민 E 혼합,2,비타민 E,31,vitamin_e,likely,,
정제어유(정제어유 99.9%,2,(제외),,,ignore,,
비타민E 0.1%),2,비타민 E,31,vitamin_e,likely,,
EPA와 DHA의 합[정제어유(EPA와 DHA의 합-25%)],2,오메가-3,12,omega3,likely,,
"과립)(Bifidobacterium breve의 생균으로 100,000,000,000개/g 이상",2,(제외),,,ignore,,
"과립)(Streptococcus themrophilus의 생균으로 100,000,000,000개/g 이상",2,(제외),,,ignore,,
원료삼 배합비율(%) : 홍삼근류 60,2,홍삼,61,korean_red_ginseng,likely,,
홍미삼류 40,2,,,,uncertain,,
"과립)(Lactobacillus plantarum의 생균으로 200,000,000,000개/g 이상",2,(제외),,,ignore,,
"과립)(Enterococcus faecium의 생균으로 100,000,000,000개/g 이상",2,(제외),,,ignore,,
혼합유당(유당 95%,2,,,,uncertain,,
Lactobacillus bulgaricus(락토바실러스 불가리쿠스),2,프로바이오틱스,30,probiotics,likely,,
가르시니아캄보지아껍질추출물-PE60,2,가르시니아,16,garcinia_cambogia,likely,,
표고버섯,2,,,,uncertain,,
4년근농축액(농축물),2,(제외),,,ignore,,
"과립)(ENTEROCOCCUS FAECIUM의 생균으로 100,000,000,000개/g 이상",2,(제외),,,ignore,,
"락토바실루스 아시도필루스 유산균{LACTOBACILLUS ACIDOPHILUS의 생균으로 150,000,000,000개/g 이상",2,프로바이오틱스,30,probiotics,likely,,
"락토바실루스 카제이 유산균{LACTOBACILLUS CASEI의 생균으로 150,000,000,000개/g 이상",2,프로바이오틱스,30,probiotics,likely,,
"락토바실루스 루테리 유산균{LACTOBACILLUS REUTERI의 생균으로 50,000,000,000개/g 이상",2,프로바이오틱스,30,probiotics,likely,,
대구간오일,2,,,,uncertain,,
건조효모(셀렌 0.1% 이상),2,,,,uncertain,,
엠에스엠분말(디메틸설폰98%이상),2,MSM,47,msm,likely,,
Rain Nutrience DistilPureTM MSM,2,MSM,47,msm,likely,,
MSM)(디메틸설폰 98% 이상),2,MSM,47,msm,likely,,
비타민 C 혼합제제,2,비타민 C,29,vitamin_c,likely,,
모로오렌지추출분말(Morosil®)(제2025-25호),2,,,,uncertain,,
Isoorientin 0.18mg/g),2,,,,uncertain,,
Akkermansia muciniphila HB05 열처리배양건조물(HB05P)(제2025-72호),2,,,,uncertain,,
희석제 (옥수수전분) 적량},2,(제외),,,ignore,,
"비피도박테리움 롱굼 피더스균{BIFIDOBACTERIUM LONGUM의 생균으로 100,000,000,000개/g 이상",2,프로바이오틱스,30,probiotics,likely,,
프로폴리스추출물분말(총플라보노이드6%),2,프로폴리스,203,propolis,likely,,
락티카제이바실러스 람노서스 아이디씨씨3201 열처리배양건조물(RHT3201®)(제2018-12호),2,,,,uncertain,,
"스트렙토코쿠스 써모필루스 유산균{STREPTOCOCCUS THERMOPHILUS의 생균으로 100,000,000,000개  /g 이상",2,프로바이오틱스,30,probiotics,likely,,
희석제(옥  수수전분) 적량},2,(제외),,,ignore,,
"락토바실루스 플란타룸 유산균{LACTOBACILLUS PLANTRUM의 생균으로 100,000,000,000개/g  이상",2,프로바이오틱스,30,probiotics,likely,,
"비피도박테리움 인판티스 비피더스균{BIFIDOBACTERIUM INFANTIS의 생균으로 100,000,000,000개/g   이상",2,프로바이오틱스,30,probiotics,likely,,
"비도박테리움 락티스 비피더스균{BIFIDOBACTERIUM LACTIS의 생균으로 100,000,000,000개/g 이상",2,프로바이오틱스,30,probiotics,likely,,
홍삼오일(KGC11o)(제2022-33호),2,홍삼,61,korean_red_ginseng,likely,,
스쿠알렌,2,,,,uncertain,,
B. breve IDCC 4401 열처리배양건조물(BBR®)(제2021-5호),2,,,,uncertain,,
D-알파-토코페릴 에시드 호박산(고시형),2,,,,uncertain,,
과립)(프로폴리스 70%,2,(제외),,,ignore,,
티아이소크라이시스루테아분말(제2025-9호),2,,,,uncertain,,
글루콘산망간,2,망간,193,manganese,likely,,
비타민 D3 혼합제제(아라비아검 38%,2,비타민 D,4,vitamin_d,likely,,
가공유지7.5%,2,,,,uncertain,,
비타민E(디엘알파토코페롤)0.2%),2,비타민 E,31,vitamin_e,likely,,
"Bifidobacterium breve(400,000,000,000cfu이상)",2,프로바이오틱스,30,probiotics,likely,,
공액리놀레산(홍화씨유 99.9%,2,,,,uncertain,,
D-α-토코페롤(D-α-토코페롤 72.7%,2,비타민 E,31,vitamin_e,likely,,
대두유 27.3%),2,,,,uncertain,,
가르시니아캄보지아 추출물(60%),2,가르시니아,16,garcinia_cambogia,likely,,
과립)(단백질 80%이상),2,(제외),,,ignore,,
땅콩기름0.75%,2,,,,uncertain,,
비타민C0.003%,2,비타민 C,29,vitamin_c,likely,,
제이인산나트륨0.036%,2,,,,uncertain,,
분말비타민A(비타민A로서 9.7%함유),2,비타민 A,15,vitamin_a,likely,,
유당96.667%,2,,,,uncertain,,
패각칼슘분말(비소성,2,칼슘,5,calcium,likely,,
칼슘으로서 38%함유),2,칼슘,5,calcium,likely,,
덱스트린30%),2,,,,uncertain,,
Rb1,2,,,,uncertain,,
HK표고버섯균사체,2,,,,uncertain,,
DL-알파-토코페롤 1 %,2,비타민 E,31,vitamin_e,likely,,
땅콩오일 43.5 %),2,,,,uncertain,,
대웅 코엔자임 Q10,2,코엔자임 Q10,8,coenzyme_q10,likely,,
감태추출물,2,,,,uncertain,,
제이인산칼슘99%),2,칼슘,5,calcium,likely,,
혼합분유,2,,,,uncertain,,
영지버섯 자실체 추출물,2,,,,uncertain,,
프로폴리스 분말(가루,2,프로폴리스,203,propolis,likely,,
인삼농축액(농축물)(인삼100%),2,인삼,84,ginseng,likely,,
인삼분말(진세노사이드 Rg1과 Rb1의 합 4mg/g),2,인삼,84,ginseng,likely,,
과립)(인삼근류100%),2,(제외),,,ignore,,
인삼(진세노사이드 Rg1과 Rb1의 합 4mg/g),2,인삼,84,ginseng,likely,,
인삼농축액(고형분 60%이상,2,인삼,84,ginseng,likely,,
인삼농축액(진세노사이드 Rg1과 Rb1의 합 4.4mg/g),2,인삼,84,ginseng,likely,,
인삼농축액(농축물)(태극삼농축액(진세노사이드 Rg1과 Rb1의 합 13mg/g,2,인삼,84,ginseng,likely,,
원료삼 배합비율 : 미삼류 70%,2,,,,uncertain,,
인삼근류 30%)),2,인삼,84,ginseng,likely,,
인삼(뿌리)분말(가루,2,인삼,84,ginseng,likely,,
미삼30%),2,,,,uncertain,,
Rb1 및 Rg3의합7mg/g),2,,,,uncertain,,
홍삼농축액(농축물)(* 원료삼 배합비율: 홍삼근 70%,2,홍삼,61,korean_red_ginseng,likely,,
고형분 65%이상),2,,,,uncertain,,
고형분 65%이상,2,,,,uncertain,,
Rb1 및 Rg3의 합 0.4%),2,,,,uncertain,,
홍삼분말(진세노사이드 Rg1과 Rb1 및 Rg3의 합: 6.0mg/g),2,홍삼,61,korean_red_ginseng,likely,,
홍삼 (진세노사이드 Rg1과 Rb1 및 Rg3 합 3㎎/g 이상),2,홍삼,61,korean_red_ginseng,likely,,
홍삼농축액(고형분60%이상,2,홍삼,61,korean_red_ginseng,likely,,
미삼류 30%,2,,,,uncertain,,
Rb1 및 Rg3의 합 12mg/g),2,,,,uncertain,,
6년근농축액(농축물)(고형분60%이상,2,(제외),,,ignore,,
Rg1,2,,,,uncertain,,
홍삼농축액(농축물)(고형분 68%이상,2,홍삼,61,korean_red_ginseng,likely,,
전호잎추출물(제2022-25호),2,,,,uncertain,,
N-아세틸글루코사민분말,2,글루코사민,46,glucosamine,likely,,
N-아세틸글루코사민(95%이상),2,글루코사민,46,glucosamine,likely,,
Opti-MSM,2,MSM,47,msm,likely,,
CMO 함유 FAC(Fatty Acid Complex)(기능성원료인정제2014-26호),2,,,,uncertain,,
콘드로이친 황산염(제2020-1호),2,콘드로이틴,184,chondroitin,likely,,
초록입홍합추출오일복합물(초록입홍합추출오일 32.25%,2,,,,uncertain,,
우슬등복합물(HL-Joint100)(기능성원료인정제2018-13호),2,,,,uncertain,,
강황추출물(터마신 기능성원료인정제2014-2호),2,커큐민,33,curcumin,likely,,
eicosapentaenoic acid(EPA),2,,,,uncertain,,
dacosapentaenoic(DPA),2,,,,uncertain,,
a-Linolenic acid(ALA) 합으로 80.6mg/g 이상),2,,,,uncertain,,
가시오갈피등 복합추출물(Eleutheroside E 2.6mg/g,2,,,,uncertain,,
Baicalin 25mg/g),2,,,,uncertain,,
코엔자임 Q10(코엔자임Q10 98% 이상),2,코엔자임 Q10,8,coenzyme_q10,likely,,
대두분리단백너겟,2,,,,uncertain,,
홍삼농축액(고형분 60%이상,2,홍삼,61,korean_red_ginseng,likely,,
"과립)(200,000,000,000 cfu/g 이상)",2,(제외),,,ignore,,
"과립)(100,000,000,000 cfu/g 이상)",2,(제외),,,ignore,,
황산제일철(고시형),2,철분,93,iron,exact,,
들깨추출물,2,,,,uncertain,,
글리세린지방산에스테르 5.3%,2,,,,uncertain,,
보라지종자유유지(Oil),2,,,,uncertain,,
영지자실체추출분말(영지버섯자실체추출물분말 30%,2,,,,uncertain,,
덱스트린 70%),2,,,,uncertain,,
전칠삼추출물 등 복합물,2,,,,uncertain,,
칼슘함량 38%),2,칼슘,5,calcium,likely,,
홍화씨,2,,,,uncertain,,
DHA 12%),2,,,,uncertain,,
글루코사민염산염분말(글루코사민함량 80%이상),2,글루코사민,46,glucosamine,likely,,
글루코사민,2,글루코사민,46,glucosamine,exact,,
비타민 E(비타민E 67%),2,비타민 E,31,vitamin_e,likely,,
HK 나토배양물분말(가루,2,,,,uncertain,,
과립)(MNY건조효모),2,(제외),,,ignore,,
비타민 C 혼합분말,2,비타민 C,29,vitamin_c,likely,,
비타민 A 혼합분말,2,비타민 A,15,vitamin_a,likely,,
비소성),2,,,,uncertain,,
레티닐팔미트산염혼합제제{비타민A함량 30%(레티닐팔미트산염 55.5%,2,비타민 A,15,vitamin_a,likely,,
땅콩오일 43.5%)},2,,,,uncertain,,
까무까무열매분말,2,,,,uncertain,,
드럼스틱잎추출고형분,2,,,,uncertain,,
DL-알파-토코페롤 1.5%),2,비타민 E,31,vitamin_e,likely,,
나이아신분말(가루,2,나이아신,121,niacin,likely,,
이산화규소0.5%,2,,,,uncertain,,
변성전분 24.5,2,,,,uncertain,,
말토덱스트린 24.5,2,,,,uncertain,,
이산화규소 1),2,,,,uncertain,,
비타민 B12 혼합제제(비타민B12 1,2,비타민 B12,6,vitamin_b12,likely,,
제이인산칼슘 99),2,칼슘,5,calcium,likely,,
가르시니아캄보지아 추출물(총 HCA 60% 이상),2,가르시니아,16,garcinia_cambogia,likely,,
Lactobacillus(고시형),2,프로바이오틱스,30,probiotics,likely,,
비타민 A 혼합제제(레티닐아세트산염 11.5,2,비타민 A,15,vitamin_a,likely,,
비타민 K 혼합제제 (비타민K1 5,2,비타민 K,103,vitamin_k,likely,,
아라비아검 38.0%,2,,,,uncertain,,
수크로오스 38.0%,2,,,,uncertain,,
회화나무열매추출물(기능성원료 인정 제2011-26호),2,회화나무열매추출물,225,sophora_japonica_fruit_extract,likely,,
폴리덱스트로스분말(가루,2,,,,uncertain,,
글루콘산아연분말(가루,2,아연,28,zinc,likely,,
말토덱스트린 88%,2,,,,uncertain,,
알긴,2,,,,uncertain,,
유산균 혼합(Lactobacillus acidophilus(1x10(10)cfu/g이상) 1%,2,프로바이오틱스,30,probiotics,likely,,
Lactobacillus plantarum(1x10(10)cfu/g이상) 1.5%,2,프로바이오틱스,30,probiotics,likely,,
Lactobacillus casei(1x10(10)cfu/g이상) 1%,2,프로바이오틱스,30,probiotics,likely,,
Lactobacillus rhamnosus(1x10(10)cfu/g이상) 1%,2,프로바이오틱스,30,probiotics,likely,,
Lactobacillus paracasei(1x10(10)cfu/g,2,프로바이오틱스,30,probiotics,likely,,
과립)(식물류의 리그닌),2,(제외),,,ignore,,
D-α-토코페롤(D-알파토코페롤67.1%,2,비타민 E,31,vitamin_e,likely,,
홍삼농축액(농축물)(고형분 함량 60% 이상,2,홍삼,61,korean_red_ginseng,likely,,
유청단백(함량 80%이상),2,,,,uncertain,,
난백단백(함량 80%이상),2,,,,uncertain,,
동우코엔자임Q10(동우코엔자임Q10 - 98%)(제2007-14호),2,코엔자임 Q10,8,coenzyme_q10,likely,,
인디안 구스베리추출물(추출액)분말(분말 추출물),2,,,,uncertain,,
대두추출물등 복합물(메노세라)(제2019-29호),2,콩,219,soy,likely,,
클로렐라 원말(엽록소 25mg/g),2,,,,uncertain,,
비타민 E 혼합제제(디엘알파토코페릴아세테이트50,2,비타민 E,31,vitamin_e,likely,,
두나리엘라오일,2,,,,uncertain,,
비타민B1(B1 질산염 - 30.64%),2,티아민,113,thiamine,likely,,
비타민C(C- 99%),2,비타민 C,29,vitamin_c,likely,,
